"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:07:42:325 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10200","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"219","10","15","true","219","8120","25","true","219","0","45","true","219","3","85","true","219","173","105","true","219","1","115","true","219","1","125","true"
"220","9","15","true","220","8109","25","true","220","0","45","true","220","3","85","true","220","172","105","true","220","1","115","true","220","1","125","true"
"221","9","15","true","221","8092","25","true","221","0","45","true","221","3","85","true","221","167","105","true","221","1","115","true","221","1","125","true"
"222","9","15","true","222","8069","25","true","222","0","45","true","222","3","85","true","222","163","105","true","222","1","115","true","222","1","125","true"
"223","9","15","true","223","8056","25","true","223","0","45","true","223","3","85","true","223","158","105","true","223","1","115","true","223","1","125","true"
"224","6","15","true","224","9269","25","true","224","0","45","true","224","3","85","true","224","113","105","true","224","1","115","true","224","1","125","true"
"225","3","15","true","225","9241","25","true","225","0","45","true","225","3","85","true","225","95","105","true","225","1","115","true","225","1","125","true"
"226","2","15","true","226","9171","25","true","226","0","45","true","226","3","85","true","226","265","105","true","226","0","115","true","226","1","125","true"
"227","1","15","true","227","9119","25","true","227","0","45","true","227","2","85","true","227","228","105","true","227","0","115","true","227","1","125","true"
"228","1","15","true","228","9393","25","true","228","0","45","true","228","2","85","true","228","194","105","true","228","0","115","true","228","0","125","true"
"229","1","15","true","229","9365","25","true","229","0","45","true","229","2","85","true","229","189","105","true","229","0","115","true","229","0","125","true"
"230","1","15","true","230","9339","25","true","230","0","45","true","230","2","85","true","230","184","105","true","230","0","115","true","230","0","125","true"
"231","1","15","true","231","9314","25","true","231","0","45","true","231","2","85","true","231","180","105","true","231","0","115","true","231","0","125","true"
"232","0","15","true","232","9281","25","true","232","0","45","true","232","2","85","true","232","175","105","true","232","0","115","true","232","0","125","true"
"233","0","15","true","233","9265","25","true","233","0","45","true","233","2","85","true","233","174","105","true","233","0","115","true","233","0","125","true"
"234","0","15","true","234","9242","25","true","234","0","45","true","234","2","85","true","234","173","105","true","234","0","115","true","234","0","125","true"
"235","0","15","true","235","9220","25","true","235","0","45","true","235","2","85","true","235","171","105","true","235","0","115","true","235","0","125","true"
"236","0","15","true","236","9212","25","true","236","0","45","true","236","2","85","true","236","170","105","true","236","0","115","true","236","0","125","true"
"237","0","15","true","237","9203","25","true","237","0","45","true","237","2","85","true","237","169","105","true","237","0","115","true","237","0","125","true"
"238","0","15","true","238","9194","25","true","238","0","45","true","238","2","85","true","238","169","105","true","238","0","115","true","238","0","125","true"
"239","0","15","true","239","9182","25","true","239","0","45","true","239","2","85","true","239","166","105","true","239","0","115","true","239","0","125","true"
"240","0","15","true","240","9175","25","true","240","0","45","true","240","2","85","true","240","165","105","true","240","0","115","true","240","0","125","true"
"241","0","15","true","241","9168","25","true","241","0","45","true","241","2","85","true","241","164","105","true","241","0","115","true","241","0","125","true"
"242","0","15","true","242","9160","25","true","242","0","45","true","242","2","85","true","242","164","105","true","242","0","115","true","242","0","125","true"
"243","0","15","true","243","9150","25","true","243","0","45","true","243","2","85","true","243","163","105","true","243","0","115","true","243","0","125","true"
"244","0","15","true","244","9142","25","true","244","0","45","true","244","2","85","true","244","162","105","true","244","0","115","true","244","0","125","true"
"245","0","15","true","245","9137","25","true","245","0","45","true","245","2","85","true","245","161","105","true","245","0","115","true","245","0","125","true"
"246","0","15","true","246","9125","25","true","246","0","45","true","246","2","85","true","246","158","105","true","246","0","115","true","246","0","125","true"
"247","0","15","true","247","9115","25","true","247","0","45","true","247","2","85","true","247","157","105","true","247","0","115","true","247","0","125","true"
"248","0","15","true","248","9108","25","true","248","0","45","true","248","2","85","true","248","157","105","true","248","0","115","true","248","0","125","true"
"249","0","15","true","249","9094","25","true","249","0","45","true","249","2","85","true","249","157","105","true","249","0","115","true","249","0","125","true"
"250","0","15","true","250","9080","25","true","250","0","45","true","250","2","85","true","250","154","105","true","250","0","115","true","250","0","125","true"
"251","0","15","true","251","9063","25","true","251","0","45","true","251","2","85","true","251","152","105","true","251","0","115","true","251","0","125","true"
"252","0","15","true","252","9051","25","true","252","0","45","true","252","2","85","true","252","151","105","true","252","0","115","true","252","0","125","true"
"253","0","15","true","253","9038","25","true","253","0","45","true","253","2","85","true","253","150","105","true","253","0","115","true","253","0","125","true"
"254","0","15","true","254","9028","25","true","254","0","45","true","254","2","85","true","254","149","105","true","254","0","115","true","254","0","125","true"
"255","0","15","true","255","9012","25","true","255","0","45","true","255","1","85","true","255","147","105","true","255","0","115","true","255","0","125","true"
"256","0","15","true","256","8999","25","true","256","0","45","true","256","1","85","true","256","145","105","true","256","0","115","true","256","0","125","true"
"257","0","15","true","257","8959","25","true","257","0","45","true","257","1","85","true","257","140","105","true","257","0","115","true","257","0","125","true"
"258","0","15","true","258","8931","25","true","258","0","45","true","258","1","85","true","258","134","105","true","258","0","115","true","258","0","125","true"
"259","0","15","true","259","8903","25","true","259","0","45","true","259","1","85","true","259","125","105","true","259","0","115","true","259","0","125","true"
"260","0","15","true","260","8879","25","true","260","0","45","true","260","1","85","true","260","113","105","true","260","0","115","true","260","0","125","true"
"261","0","15","true","261","8860","25","true","261","0","45","true","261","1","85","true","261","105","105","true","261","0","115","true","261","0","125","true"
"262","0","15","true","262","8836","25","true","262","0","45","true","262","1","85","true","262","103","105","true","262","0","115","true","262","0","125","true"
"263","0","15","true","263","8815","25","true","263","0","45","true","263","1","85","true","263","103","105","true","263","0","115","true","263","0","125","true"
"264","0","15","true","264","8790","25","true","264","0","45","true","264","1","85","true","264","99","105","true","264","0","115","true","264","0","125","true"
"265","0","15","true","265","8769","25","true","265","0","45","true","265","1","85","true","265","93","105","true","265","0","115","true","265","0","125","true"
"266","0","15","true","266","8747","25","true","266","0","45","true","266","1","85","true","266","90","105","true","266","0","115","true","266","0","125","true"
"267","0","15","true","267","8733","25","true","267","0","45","true","267","1","85","true","267","87","105","true","267","0","115","true","267","0","125","true"
"268","0","15","true","268","8718","25","true","268","0","45","true","268","1","85","true","268","85","105","true","268","0","115","true","268","0","125","true"
"269","0","15","true","269","8699","25","true","269","0","45","true","269","1","85","true","269","79","105","true","269","0","115","true","269","0","125","true"
"270","0","15","true","270","8672","25","true","270","0","45","true","270","1","85","true","270","78","105","true","270","0","115","true","270","0","125","true"
"271","0","15","true","271","8648","25","true","271","0","45","true","271","1","85","true","271","76","105","true","271","0","115","true","271","0","125","true"
"272","0","15","true","272","9620","25","true","272","0","45","true","272","1","85","true","272","59","105","true","272","0","115","true","272","0","125","true"
"273","0","15","true","273","9580","25","true","273","0","45","true","273","1","85","true","273","53","105","true","273","0","115","true","273","0","125","true"
"274","0","15","true","274","9552","25","true","274","0","45","true","274","1","85","true","274","49","105","true","274","0","115","true","274","0","125","true"
"275","0","15","true","275","9509","25","true","275","0","45","true","275","1","85","true","275","40","105","true","275","0","115","true","275","0","125","true"
