"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:10:30:231 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","9770","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"219","23","15","true","219","7691","25","true","219","2","45","true","219","4","85","true","219","127","105","true","219","2","115","true","219","0","125","true"
"220","23","15","true","220","7674","25","true","220","2","45","true","220","4","85","true","220","123","105","true","220","2","115","true","220","0","125","true"
"221","22","15","true","221","7660","25","true","221","2","45","true","221","4","85","true","221","119","105","true","221","2","115","true","221","0","125","true"
"222","22","15","true","222","7636","25","true","222","2","45","true","222","3","85","true","222","115","105","true","222","2","115","true","222","0","125","true"
"223","18","15","true","223","8879","25","true","223","2","45","true","223","3","85","true","223","90","105","true","223","2","115","true","223","0","125","true"
"224","15","15","true","224","8845","25","true","224","2","45","true","224","3","85","true","224","79","105","true","224","1","115","true","224","0","125","true"
"225","13","15","true","225","8811","25","true","225","2","45","true","225","3","85","true","225","74","105","true","225","1","115","true","225","0","125","true"
"226","12","15","true","226","8749","25","true","226","2","45","true","226","2","85","true","226","308","105","true","226","1","115","true","226","0","125","true"
"227","11","15","true","227","8706","25","true","227","2","45","true","227","1","85","true","227","290","105","true","227","1","115","true","227","0","125","true"
"228","9","15","true","228","9074","25","true","228","2","45","true","228","1","85","true","228","241","105","true","228","1","115","true","228","0","125","true"
"229","9","15","true","229","9028","25","true","229","2","45","true","229","1","85","true","229","233","105","true","229","1","115","true","229","0","125","true"
"230","9","15","true","230","9015","25","true","230","2","45","true","230","1","85","true","230","229","105","true","230","1","115","true","230","0","125","true"
"231","9","15","true","231","8989","25","true","231","2","45","true","231","1","85","true","231","223","105","true","231","1","115","true","231","0","125","true"
"232","9","15","true","232","8966","25","true","232","2","45","true","232","1","85","true","232","220","105","true","232","1","115","true","232","0","125","true"
"233","9","15","true","233","8945","25","true","233","2","45","true","233","1","85","true","233","220","105","true","233","1","115","true","233","0","125","true"
"234","9","15","true","234","8931","25","true","234","2","45","true","234","1","85","true","234","219","105","true","234","1","115","true","234","0","125","true"
"235","9","15","true","235","8920","25","true","235","2","45","true","235","1","85","true","235","218","105","true","235","1","115","true","235","0","125","true"
"236","9","15","true","236","8909","25","true","236","2","45","true","236","1","85","true","236","216","105","true","236","1","115","true","236","0","125","true"
"237","9","15","true","237","8896","25","true","237","2","45","true","237","1","85","true","237","214","105","true","237","1","115","true","237","0","125","true"
"238","9","15","true","238","8884","25","true","238","2","45","true","238","1","85","true","238","212","105","true","238","1","115","true","238","0","125","true"
"239","9","15","true","239","8877","25","true","239","2","45","true","239","1","85","true","239","210","105","true","239","1","115","true","239","0","125","true"
"240","9","15","true","240","8873","25","true","240","2","45","true","240","1","85","true","240","209","105","true","240","1","115","true","240","0","125","true"
"241","9","15","true","241","8867","25","true","241","2","45","true","241","1","85","true","241","208","105","true","241","1","115","true","241","0","125","true"
"242","9","15","true","242","8859","25","true","242","2","45","true","242","1","85","true","242","208","105","true","242","1","115","true","242","0","125","true"
"243","9","15","true","243","8849","25","true","243","2","45","true","243","1","85","true","243","207","105","true","243","1","115","true","243","0","125","true"
"244","9","15","true","244","8840","25","true","244","2","45","true","244","1","85","true","244","203","105","true","244","1","115","true","244","0","125","true"
"245","9","15","true","245","8829","25","true","245","2","45","true","245","1","85","true","245","202","105","true","245","1","115","true","245","0","125","true"
"246","9","15","true","246","8817","25","true","246","2","45","true","246","1","85","true","246","202","105","true","246","1","115","true","246","0","125","true"
"247","9","15","true","247","8811","25","true","247","2","45","true","247","1","85","true","247","200","105","true","247","1","115","true","247","0","125","true"
"248","9","15","true","248","8796","25","true","248","2","45","true","248","1","85","true","248","199","105","true","248","1","115","true","248","0","125","true"
"249","9","15","true","249","8785","25","true","249","2","45","true","249","1","85","true","249","197","105","true","249","1","115","true","249","0","125","true"
"250","9","15","true","250","8772","25","true","250","2","45","true","250","1","85","true","250","194","105","true","250","1","115","true","250","0","125","true"
"251","9","15","true","251","8752","25","true","251","2","45","true","251","1","85","true","251","192","105","true","251","1","115","true","251","0","125","true"
"252","9","15","true","252","8741","25","true","252","2","45","true","252","1","85","true","252","187","105","true","252","1","115","true","252","0","125","true"
"253","9","15","true","253","8728","25","true","253","2","45","true","253","1","85","true","253","185","105","true","253","1","115","true","253","0","125","true"
"254","9","15","true","254","8710","25","true","254","2","45","true","254","1","85","true","254","180","105","true","254","1","115","true","254","0","125","true"
"255","9","15","true","255","8690","25","true","255","2","45","true","255","1","85","true","255","177","105","true","255","1","115","true","255","0","125","true"
"256","9","15","true","256","8676","25","true","256","2","45","true","256","1","85","true","256","176","105","true","256","1","115","true","256","0","125","true"
"257","9","15","true","257","8644","25","true","257","1","45","true","257","1","85","true","257","169","105","true","257","1","115","true","257","0","125","true"
"258","9","15","true","258","8619","25","true","258","1","45","true","258","1","85","true","258","163","105","true","258","1","115","true","258","0","125","true"
"259","9","15","true","259","8601","25","true","259","1","45","true","259","1","85","true","259","153","105","true","259","1","115","true","259","0","125","true"
"260","9","15","true","260","8581","25","true","260","1","45","true","260","0","85","true","260","147","105","true","260","1","115","true","260","0","125","true"
"261","7","15","true","261","8563","25","true","261","1","45","true","261","0","85","true","261","134","105","true","261","1","115","true","261","0","125","true"
"262","6","15","true","262","8534","25","true","262","1","45","true","262","0","85","true","262","133","105","true","262","1","115","true","262","0","125","true"
"263","5","15","true","263","8521","25","true","263","1","45","true","263","0","85","true","263","129","105","true","263","1","115","true","263","0","125","true"
"264","5","15","true","264","8498","25","true","264","1","45","true","264","0","85","true","264","125","105","true","264","1","115","true","264","0","125","true"
"265","5","15","true","265","8473","25","true","265","1","45","true","265","0","85","true","265","120","105","true","265","1","115","true","265","0","125","true"
"266","18","15","true","266","8449","25","true","266","1","45","true","266","0","85","true","266","116","105","true","266","1","115","true","266","0","125","true"
"267","16","15","true","267","8433","25","true","267","1","45","true","267","0","85","true","267","115","105","true","267","1","115","true","267","0","125","true"
"268","13","15","true","268","8414","25","true","268","1","45","true","268","0","85","true","268","112","105","true","268","1","115","true","268","0","125","true"
"269","11","15","true","269","8391","25","true","269","1","45","true","269","0","85","true","269","106","105","true","269","1","115","true","269","0","125","true"
"270","11","15","true","270","8360","25","true","270","1","45","true","270","0","85","true","270","104","105","true","270","1","115","true","270","0","125","true"
"271","11","15","true","271","8338","25","true","271","1","45","true","271","0","85","true","271","98","105","true","271","1","115","true","271","0","125","true"
"272","6","15","true","272","9324","25","true","272","1","45","true","272","0","85","true","272","78","105","true","272","1","115","true","272","0","125","true"
"273","5","15","true","273","9294","25","true","273","1","45","true","273","0","85","true","273","71","105","true","273","0","115","true","273","0","125","true"
"274","5","15","true","274","9248","25","true","274","1","45","true","274","0","85","true","274","68","105","true","274","0","115","true","274","0","125","true"
"275","4","15","true","275","9206","25","true","275","1","45","true","275","0","85","true","275","66","105","true","275","0","115","true","275","0","125","true"
