"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:05:54:274 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","9960","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"219","0","15","true","219","7965","25","true","219","1","45","true","219","0","85","true","219","304","105","true","219","0","115","true","219","0","125","true"
"220","0","15","true","220","7944","25","true","220","1","45","true","220","0","85","true","220","295","105","true","220","0","115","true","220","0","125","true"
"221","0","15","true","221","7920","25","true","221","1","45","true","221","0","85","true","221","289","105","true","221","0","115","true","221","0","125","true"
"222","0","15","true","222","7898","25","true","222","1","45","true","222","0","85","true","222","277","105","true","222","0","115","true","222","0","125","true"
"223","0","15","true","223","9056","25","true","223","1","45","true","223","0","85","true","223","234","105","true","223","0","115","true","223","0","125","true"
"224","0","15","true","224","9014","25","true","224","1","45","true","224","0","85","true","224","198","105","true","224","0","115","true","224","0","125","true"
"225","0","15","true","225","8974","25","true","225","1","45","true","225","0","85","true","225","190","105","true","225","0","115","true","225","0","125","true"
"226","0","15","true","226","8956","25","true","226","0","45","true","226","0","85","true","226","178","105","true","226","0","115","true","226","0","125","true"
"227","0","15","true","227","9312","25","true","227","0","45","true","227","0","85","true","227","143","105","true","227","0","115","true","227","0","125","true"
"228","0","15","true","228","9256","25","true","228","0","45","true","228","0","85","true","228","122","105","true","228","0","115","true","228","0","125","true"
"229","0","15","true","229","9221","25","true","229","0","45","true","229","0","85","true","229","114","105","true","229","0","115","true","229","0","125","true"
"230","0","15","true","230","9199","25","true","230","0","45","true","230","0","85","true","230","110","105","true","230","0","115","true","230","0","125","true"
"231","0","15","true","231","9164","25","true","231","0","45","true","231","0","85","true","231","105","105","true","231","0","115","true","231","0","125","true"
"232","0","15","true","232","9139","25","true","232","0","45","true","232","0","85","true","232","102","105","true","232","0","115","true","232","0","125","true"
"233","0","15","true","233","9121","25","true","233","0","45","true","233","0","85","true","233","100","105","true","233","0","115","true","233","0","125","true"
"234","0","15","true","234","9103","25","true","234","0","45","true","234","0","85","true","234","97","105","true","234","0","115","true","234","0","125","true"
"235","0","15","true","235","9090","25","true","235","0","45","true","235","0","85","true","235","93","105","true","235","0","115","true","235","0","125","true"
"236","0","15","true","236","9073","25","true","236","0","45","true","236","0","85","true","236","91","105","true","236","0","115","true","236","0","125","true"
"237","0","15","true","237","9063","25","true","237","0","45","true","237","0","85","true","237","91","105","true","237","0","115","true","237","0","125","true"
"238","0","15","true","238","9051","25","true","238","0","45","true","238","0","85","true","238","90","105","true","238","0","115","true","238","0","125","true"
"239","0","15","true","239","9036","25","true","239","0","45","true","239","0","85","true","239","88","105","true","239","0","115","true","239","0","125","true"
"240","0","15","true","240","9029","25","true","240","0","45","true","240","0","85","true","240","85","105","true","240","0","115","true","240","0","125","true"
"241","0","15","true","241","9022","25","true","241","0","45","true","241","0","85","true","241","85","105","true","241","0","115","true","241","0","125","true"
"242","0","15","true","242","9011","25","true","242","0","45","true","242","0","85","true","242","85","105","true","242","0","115","true","242","0","125","true"
"243","0","15","true","243","9001","25","true","243","0","45","true","243","0","85","true","243","84","105","true","243","0","115","true","243","0","125","true"
"244","0","15","true","244","8996","25","true","244","0","45","true","244","0","85","true","244","81","105","true","244","0","115","true","244","0","125","true"
"245","0","15","true","245","8985","25","true","245","0","45","true","245","0","85","true","245","80","105","true","245","0","115","true","245","0","125","true"
"246","0","15","true","246","8974","25","true","246","0","45","true","246","0","85","true","246","80","105","true","246","0","115","true","246","0","125","true"
"247","0","15","true","247","8959","25","true","247","0","45","true","247","0","85","true","247","77","105","true","247","0","115","true","247","0","125","true"
"248","0","15","true","248","8948","25","true","248","0","45","true","248","0","85","true","248","76","105","true","248","0","115","true","248","0","125","true"
"249","0","15","true","249","8938","25","true","249","0","45","true","249","0","85","true","249","73","105","true","249","0","115","true","249","0","125","true"
"250","0","15","true","250","8923","25","true","250","0","45","true","250","0","85","true","250","73","105","true","250","0","115","true","250","0","125","true"
"251","0","15","true","251","8907","25","true","251","0","45","true","251","0","85","true","251","73","105","true","251","0","115","true","251","0","125","true"
"252","0","15","true","252","8885","25","true","252","0","45","true","252","0","85","true","252","71","105","true","252","0","115","true","252","0","125","true"
"253","0","15","true","253","8867","25","true","253","0","45","true","253","0","85","true","253","70","105","true","253","0","115","true","253","0","125","true"
"254","0","15","true","254","8853","25","true","254","0","45","true","254","0","85","true","254","69","105","true","254","0","115","true","254","0","125","true"
"255","0","15","true","255","8823","25","true","255","0","45","true","255","0","85","true","255","68","105","true","255","0","115","true","255","0","125","true"
"256","0","15","true","256","8804","25","true","256","0","45","true","256","0","85","true","256","66","105","true","256","0","115","true","256","0","125","true"
"257","0","15","true","257","8779","25","true","257","0","45","true","257","0","85","true","257","61","105","true","257","0","115","true","257","0","125","true"
"258","0","15","true","258","8755","25","true","258","0","45","true","258","0","85","true","258","59","105","true","258","0","115","true","258","0","125","true"
"259","0","15","true","259","8738","25","true","259","0","45","true","259","0","85","true","259","58","105","true","259","0","115","true","259","0","125","true"
"260","0","15","true","260","8724","25","true","260","0","45","true","260","0","85","true","260","53","105","true","260","0","115","true","260","0","125","true"
"261","0","15","true","261","8697","25","true","261","0","45","true","261","0","85","true","261","51","105","true","261","0","115","true","261","0","125","true"
"262","0","15","true","262","8680","25","true","262","0","45","true","262","0","85","true","262","46","105","true","262","0","115","true","262","0","125","true"
"263","0","15","true","263","8649","25","true","263","0","45","true","263","0","85","true","263","40","105","true","263","0","115","true","263","0","125","true"
"264","0","15","true","264","8629","25","true","264","0","45","true","264","0","85","true","264","40","105","true","264","0","115","true","264","0","125","true"
"265","0","15","true","265","8607","25","true","265","0","45","true","265","0","85","true","265","40","105","true","265","0","115","true","265","0","125","true"
"266","0","15","true","266","8586","25","true","266","0","45","true","266","0","85","true","266","39","105","true","266","0","115","true","266","0","125","true"
"267","0","15","true","267","8557","25","true","267","0","45","true","267","0","85","true","267","37","105","true","267","0","115","true","267","0","125","true"
"268","0","15","true","268","8532","25","true","268","0","45","true","268","0","85","true","268","34","105","true","268","0","115","true","268","0","125","true"
"269","0","15","true","269","8506","25","true","269","0","45","true","269","0","85","true","269","33","105","true","269","0","115","true","269","0","125","true"
"270","0","15","true","270","8481","25","true","270","0","45","true","270","0","85","true","270","33","105","true","270","0","115","true","270","0","125","true"
"271","0","15","true","271","9567","25","true","271","0","45","true","271","0","85","true","271","15","105","true","271","0","115","true","271","0","125","true"
"272","0","15","true","272","9529","25","true","272","0","45","true","272","0","85","true","272","10","105","true","272","0","115","true","272","0","125","true"
"273","0","15","true","273","9490","25","true","273","0","45","true","273","0","85","true","273","43","105","true","273","0","115","true","273","0","125","true"
"274","0","15","true","274","9459","25","true","274","0","45","true","274","0","85","true","274","39","105","true","274","0","115","true","274","0","125","true"
"275","0","15","true","275","9583","25","true","275","0","45","true","275","0","85","true","275","25","105","true","275","0","115","true","275","0","125","true"
"276","0","15","true","276","9539","25","true","276","0","45","true","276","0","85","true","276","17","105","true","276","0","115","true","276","0","125","true"
