"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:58:56:667 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5830","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"222","11","15","true","222","5","25","true","222","27","45","true","222","19","85","true","222","0","105","true","222","0","115","true","222","3045","125","true"
"223","11","15","true","223","5","25","true","223","27","45","true","223","19","85","true","223","0","105","true","223","0","115","true","223","2999","125","true"
"224","10","15","true","224","3","25","true","224","26","45","true","224","16","85","true","224","0","105","true","224","0","115","true","224","4701","125","true"
"225","6","15","true","225","2","25","true","225","24","45","true","225","15","85","true","225","0","105","true","225","0","115","true","225","4626","125","true"
"226","6","15","true","226","2","25","true","226","23","45","true","226","13","85","true","226","0","105","true","226","0","115","true","226","4856","125","true"
"227","1","15","true","227","2","25","true","227","22","45","true","227","13","85","true","227","0","105","true","227","0","115","true","227","4792","125","true"
"228","0","15","true","228","2","25","true","228","20","45","true","228","11","85","true","228","0","105","true","228","0","115","true","228","4888","125","true"
"229","0","15","true","229","2","25","true","229","17","45","true","229","9","85","true","229","0","105","true","229","0","115","true","229","4805","125","true"
"230","0","15","true","230","1","25","true","230","14","45","true","230","8","85","true","230","0","105","true","230","0","115","true","230","4878","125","true"
"231","0","15","true","231","1","25","true","231","12","45","true","231","4","85","true","231","0","105","true","231","0","115","true","231","4819","125","true"
"232","0","15","true","232","1","25","true","232","8","45","true","232","1","85","true","232","0","105","true","232","0","115","true","232","4874","125","true"
"233","0","15","true","233","1","25","true","233","8","45","true","233","1","85","true","233","0","105","true","233","0","115","true","233","4812","125","true"
"234","0","15","true","234","1","25","true","234","6","45","true","234","0","85","true","234","0","105","true","234","0","115","true","234","4751","125","true"
"235","0","15","true","235","2","25","true","235","5","45","true","235","0","85","true","235","0","105","true","235","0","115","true","235","4682","125","true"
"236","0","15","true","236","2","25","true","236","2","45","true","236","0","85","true","236","0","105","true","236","0","115","true","236","4849","125","true"
"237","0","15","true","237","2","25","true","237","1","45","true","237","0","85","true","237","0","105","true","237","0","115","true","237","4780","125","true"
"238","0","15","true","238","2","25","true","238","1","45","true","238","0","85","true","238","0","105","true","238","0","115","true","238","4718","125","true"
"239","0","15","true","239","1","25","true","239","1","45","true","239","0","85","true","239","0","105","true","239","0","115","true","239","4647","125","true"
"240","0","15","true","240","1","25","true","240","1","45","true","240","0","85","true","240","0","105","true","240","0","115","true","240","4583","125","true"
"241","0","15","true","241","1","25","true","241","1","45","true","241","0","85","true","241","0","105","true","241","0","115","true","241","4509","125","true"
"242","0","15","true","242","1","25","true","242","1","45","true","242","0","85","true","242","0","105","true","242","0","115","true","242","4447","125","true"
"243","0","15","true","243","1","25","true","243","1","45","true","243","0","85","true","243","0","105","true","243","0","115","true","243","4383","125","true"
"244","0","15","true","244","1","25","true","244","1","45","true","244","0","85","true","244","0","105","true","244","0","115","true","244","4314","125","true"
"245","0","15","true","245","1","25","true","245","0","45","true","245","0","85","true","245","0","105","true","245","0","115","true","245","4255","125","true"
"246","0","15","true","246","1","25","true","246","0","45","true","246","0","85","true","246","0","105","true","246","0","115","true","246","4194","125","true"
"247","0","15","true","247","1","25","true","247","0","45","true","247","0","85","true","247","0","105","true","247","0","115","true","247","4109","125","true"
"248","0","15","true","248","1","25","true","248","0","45","true","248","0","85","true","248","0","105","true","248","0","115","true","248","4051","125","true"
"249","0","15","true","249","1","25","true","249","0","45","true","249","0","85","true","249","0","105","true","249","0","115","true","249","3996","125","true"
"250","0","15","true","250","1","25","true","250","0","45","true","250","0","85","true","250","0","105","true","250","0","115","true","250","3917","125","true"
"251","0","15","true","251","1","25","true","251","0","45","true","251","0","85","true","251","0","105","true","251","0","115","true","251","3862","125","true"
"252","0","15","true","252","1","25","true","252","0","45","true","252","0","85","true","252","0","105","true","252","0","115","true","252","3806","125","true"
"253","0","15","true","253","1","25","true","253","0","45","true","253","0","85","true","253","0","105","true","253","0","115","true","253","3739","125","true"
"254","0","15","true","254","1","25","true","254","0","45","true","254","0","85","true","254","0","105","true","254","0","115","true","254","3675","125","true"
"255","0","15","true","255","1","25","true","255","0","45","true","255","0","85","true","255","0","105","true","255","0","115","true","255","3619","125","true"
"256","0","15","true","256","1","25","true","256","0","45","true","256","0","85","true","256","0","105","true","256","0","115","true","256","3565","125","true"
"257","0","15","true","257","1","25","true","257","0","45","true","257","0","85","true","257","0","105","true","257","0","115","true","257","3499","125","true"
"258","0","15","true","258","1","25","true","258","0","45","true","258","0","85","true","258","0","105","true","258","0","115","true","258","3441","125","true"
"259","0","15","true","259","1","25","true","259","0","45","true","259","0","85","true","259","0","105","true","259","0","115","true","259","3386","125","true"
"260","0","15","true","260","0","25","true","260","0","45","true","260","0","85","true","260","0","105","true","260","0","115","true","260","3323","125","true"
"261","0","15","true","261","0","25","true","261","0","45","true","261","0","85","true","261","0","105","true","261","0","115","true","261","3267","125","true"
"262","0","15","true","262","0","25","true","262","0","45","true","262","0","85","true","262","0","105","true","262","0","115","true","262","3217","125","true"
"263","0","15","true","263","0","25","true","263","0","45","true","263","0","85","true","263","0","105","true","263","0","115","true","263","3152","125","true"
"264","0","15","true","264","0","25","true","264","0","45","true","264","0","85","true","264","0","105","true","264","0","115","true","264","3089","125","true"
"265","0","15","true","265","0","25","true","265","0","45","true","265","0","85","true","265","0","105","true","265","0","115","true","265","3029","125","true"
"266","0","15","true","266","0","25","true","266","0","45","true","266","0","85","true","266","0","105","true","266","0","115","true","266","2977","125","true"
"267","0","15","true","267","0","25","true","267","0","45","true","267","0","85","true","267","0","105","true","267","0","115","true","267","2924","125","true"
"268","0","15","true","268","0","25","true","268","0","45","true","268","0","85","true","268","0","105","true","268","0","115","true","268","2844","125","true"
"269","0","15","true","269","0","25","true","269","0","45","true","269","0","85","true","269","0","105","true","269","0","115","true","269","2781","125","true"
"270","0","15","true","270","0","25","true","270","0","45","true","270","0","85","true","270","0","105","true","270","0","115","true","270","4417","125","true"
"271","0","15","true","271","0","25","true","271","0","45","true","271","0","85","true","271","0","105","true","271","0","115","true","271","4338","125","true"
"272","0","15","true","272","0","25","true","272","0","45","true","272","0","85","true","272","0","105","true","272","0","115","true","272","4509","125","true"
"273","0","15","true","273","0","25","true","273","0","45","true","273","0","85","true","273","0","105","true","273","0","115","true","273","4488","125","true"
"274","0","15","true","274","0","25","true","274","0","45","true","274","0","85","true","274","0","105","true","274","0","115","true","274","4420","125","true"
"275","0","15","true","275","0","25","true","275","0","45","true","275","0","85","true","275","0","105","true","275","0","115","true","275","4500","125","true"
"276","0","15","true","276","0","25","true","276","0","45","true","276","0","85","true","276","0","105","true","276","0","115","true","276","4431","125","true"
"277","0","15","true","277","0","25","true","277","0","45","true","277","0","85","true","277","0","105","true","277","0","115","true","277","4489","125","true"
"278","0","15","true","278","0","25","true","278","0","45","true","278","0","85","true","278","0","105","true","278","0","115","true","278","4423","125","true"
