"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:57:46:052 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5550","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"222","11","15","true","222","15","25","true","222","65","45","true","222","26","85","true","222","0","105","true","222","0","115","true","222","2921","125","true"
"223","10","15","true","223","15","25","true","223","65","45","true","223","25","85","true","223","0","105","true","223","0","115","true","223","2875","125","true"
"224","10","15","true","224","15","25","true","224","65","45","true","224","25","85","true","224","0","105","true","224","0","115","true","224","2800","125","true"
"225","7","15","true","225","13","25","true","225","63","45","true","225","24","85","true","225","0","105","true","225","0","115","true","225","4517","125","true"
"226","5","15","true","226","11","25","true","226","57","45","true","226","20","85","true","226","0","105","true","226","0","115","true","226","4723","125","true"
"227","3","15","true","227","11","25","true","227","47","45","true","227","17","85","true","227","0","105","true","227","0","115","true","227","4654","125","true"
"228","3","15","true","228","9","25","true","228","34","45","true","228","10","85","true","228","0","105","true","228","0","115","true","228","4812","125","true"
"229","2","15","true","229","5","25","true","229","27","45","true","229","3","85","true","229","0","105","true","229","0","115","true","229","4903","125","true"
"230","2","15","true","230","5","25","true","230","24","45","true","230","3","85","true","230","0","105","true","230","0","115","true","230","4845","125","true"
"231","2","15","true","231","5","25","true","231","24","45","true","231","3","85","true","231","0","105","true","231","0","115","true","231","4782","125","true"
"232","2","15","true","232","5","25","true","232","22","45","true","232","10","85","true","232","0","105","true","232","0","115","true","232","4716","125","true"
"233","1","15","true","233","4","25","true","233","19","45","true","233","7","85","true","233","0","105","true","233","0","115","true","233","4954","125","true"
"234","1","15","true","234","4","25","true","234","18","45","true","234","6","85","true","234","0","105","true","234","0","115","true","234","4885","125","true"
"235","0","15","true","235","4","25","true","235","17","45","true","235","5","85","true","235","0","105","true","235","0","115","true","235","4822","125","true"
"236","0","15","true","236","4","25","true","236","16","45","true","236","5","85","true","236","0","105","true","236","0","115","true","236","4757","125","true"
"237","0","15","true","237","4","25","true","237","37","45","true","237","5","85","true","237","0","105","true","237","0","115","true","237","4696","125","true"
"238","0","15","true","238","4","25","true","238","35","45","true","238","5","85","true","238","0","105","true","238","0","115","true","238","4617","125","true"
"239","0","15","true","239","2","25","true","239","34","45","true","239","5","85","true","239","0","105","true","239","0","115","true","239","4937","125","true"
"240","0","15","true","240","2","25","true","240","34","45","true","240","3","85","true","240","0","105","true","240","0","115","true","240","4879","125","true"
"241","0","15","true","241","2","25","true","241","34","45","true","241","3","85","true","241","0","105","true","241","0","115","true","241","4821","125","true"
"242","0","15","true","242","2","25","true","242","34","45","true","242","3","85","true","242","0","105","true","242","0","115","true","242","4755","125","true"
"243","0","15","true","243","2","25","true","243","34","45","true","243","3","85","true","243","0","105","true","243","0","115","true","243","4698","125","true"
"244","0","15","true","244","2","25","true","244","34","45","true","244","3","85","true","244","0","105","true","244","0","115","true","244","4644","125","true"
"245","0","15","true","245","2","25","true","245","30","45","true","245","1","85","true","245","0","105","true","245","0","115","true","245","4584","125","true"
"246","0","15","true","246","1","25","true","246","28","45","true","246","1","85","true","246","0","105","true","246","0","115","true","246","4509","125","true"
"247","0","15","true","247","1","25","true","247","25","45","true","247","1","85","true","247","0","105","true","247","0","115","true","247","4438","125","true"
"248","0","15","true","248","1","25","true","248","25","45","true","248","1","85","true","248","0","105","true","248","0","115","true","248","4378","125","true"
"249","0","15","true","249","1","25","true","249","25","45","true","249","1","85","true","249","0","105","true","249","0","115","true","249","4306","125","true"
"250","0","15","true","250","1","25","true","250","24","45","true","250","1","85","true","250","0","105","true","250","0","115","true","250","4256","125","true"
"251","0","15","true","251","1","25","true","251","24","45","true","251","1","85","true","251","0","105","true","251","0","115","true","251","4198","125","true"
"252","0","15","true","252","1","25","true","252","24","45","true","252","1","85","true","252","0","105","true","252","0","115","true","252","4131","125","true"
"253","0","15","true","253","1","25","true","253","24","45","true","253","1","85","true","253","0","105","true","253","0","115","true","253","4054","125","true"
"254","0","15","true","254","1","25","true","254","24","45","true","254","1","85","true","254","0","105","true","254","0","115","true","254","4001","125","true"
"255","0","15","true","255","1","25","true","255","24","45","true","255","1","85","true","255","0","105","true","255","0","115","true","255","3945","125","true"
"256","0","15","true","256","1","25","true","256","24","45","true","256","1","85","true","256","0","105","true","256","0","115","true","256","3875","125","true"
"257","0","15","true","257","1","25","true","257","24","45","true","257","1","85","true","257","0","105","true","257","0","115","true","257","3805","125","true"
"258","0","15","true","258","1","25","true","258","23","45","true","258","1","85","true","258","0","105","true","258","0","115","true","258","3751","125","true"
"259","0","15","true","259","1","25","true","259","22","45","true","259","1","85","true","259","0","105","true","259","0","115","true","259","3694","125","true"
"260","0","15","true","260","1","25","true","260","22","45","true","260","1","85","true","260","0","105","true","260","0","115","true","260","3636","125","true"
"261","0","15","true","261","1","25","true","261","22","45","true","261","0","85","true","261","0","105","true","261","0","115","true","261","3576","125","true"
"262","0","15","true","262","1","25","true","262","21","45","true","262","0","85","true","262","0","105","true","262","0","115","true","262","3515","125","true"
"263","0","15","true","263","1","25","true","263","21","45","true","263","0","85","true","263","0","105","true","263","0","115","true","263","3468","125","true"
"264","0","15","true","264","1","25","true","264","21","45","true","264","0","85","true","264","0","105","true","264","0","115","true","264","3402","125","true"
"265","0","15","true","265","1","25","true","265","21","45","true","265","0","85","true","265","0","105","true","265","0","115","true","265","3340","125","true"
"266","0","15","true","266","1","25","true","266","21","45","true","266","0","85","true","266","0","105","true","266","0","115","true","266","3262","125","true"
"267","0","15","true","267","1","25","true","267","20","45","true","267","0","85","true","267","0","105","true","267","0","115","true","267","3194","125","true"
"268","0","15","true","268","1","25","true","268","20","45","true","268","0","85","true","268","0","105","true","268","0","115","true","268","3115","125","true"
"269","0","15","true","269","1","25","true","269","20","45","true","269","0","85","true","269","0","105","true","269","0","115","true","269","3069","125","true"
"270","0","15","true","270","1","25","true","270","20","45","true","270","0","85","true","270","0","105","true","270","0","115","true","270","3020","125","true"
"271","0","15","true","271","1","25","true","271","20","45","true","271","0","85","true","271","0","105","true","271","0","115","true","271","2950","125","true"
"272","0","15","true","272","1","25","true","272","14","45","true","272","0","85","true","272","0","105","true","272","0","115","true","272","4547","125","true"
"273","0","15","true","273","1","25","true","273","11","45","true","273","0","85","true","273","0","105","true","273","0","115","true","273","4472","125","true"
"274","0","15","true","274","0","25","true","274","5","45","true","274","0","85","true","274","0","105","true","274","0","115","true","274","4631","125","true"
"275","0","15","true","275","0","25","true","275","4","45","true","275","0","85","true","275","0","105","true","275","0","115","true","275","4568","125","true"
"276","0","15","true","276","0","25","true","276","4","45","true","276","0","85","true","276","0","105","true","276","0","115","true","276","4476","125","true"
"277","0","15","true","277","0","25","true","277","2","45","true","277","0","85","true","277","0","105","true","277","0","115","true","277","4591","125","true"
