"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:18:05:126 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Decomposition by Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2310","true","""f1s-decomp""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s-decomp""","true","0","1","15","1000"
"""f2s-decomp""","true","0","1","25","1000"
"""f3s-decomp""","true","0","1","45","1000"
"""f4s-decomp""","true","0","1","85","1000"
"""f5s-decomp""","true","0","1","104","1000"
"""f6s-decomp""","true","0","1","115","1000"
"""f7s-decomp""","true","0","1","125","1000"

"""f1s-decomp""",,,,"""f2s-decomp""",,,,"""f3s-decomp""",,,,"""f4s-decomp""",,,,"""f5s-decomp""",,,,"""f6s-decomp""",,,,"""f7s-decomp"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"126","2.6361102376022667","15","true","126","367.263159865453","25","true","126","30.915258839299554","45","true","126","1.5654661981908427","85","true","126","152.27795226933438","104","true","126","30.997578743107095","115","true","126","266.0841102400137","125","true"
"127","2.6361102376022667","15","true","127","370.3484882596114","25","true","127","30.93309376372995","45","true","127","1.5654661981908427","85","true","127","152.50423177985778","104","true","127","30.997578743107095","115","true","127","269.2319939177049","125","true"
"128","2.6361102376022667","15","true","128","373.3451784911193","25","true","128","30.950473104018606","45","true","128","1.5654661981908427","85","true","128","152.69948457740296","104","true","128","30.997578743107095","115","true","128","272.32989131526506","125","true"
"129","2.6361102376022667","15","true","129","376.21161972472316","25","true","129","30.968560376050515","45","true","129","1.5654661981908427","85","true","129","152.90776517460395","104","true","129","30.997578743107095","115","true","129","275.460858158376","125","true"
"130","2.6361102376022667","15","true","130","379.2235838043935","25","true","130","30.983683835229552","45","true","130","1.5654661981908427","85","true","130","153.0905255006087","104","true","130","30.997578743107095","115","true","130","278.5082886662861","125","true"
"131","2.6361102376022667","15","true","131","382.16372343038324","25","true","131","30.997750388610154","45","true","131","1.5654661981908427","85","true","131","153.26864887421115","104","true","131","30.997578743107095","115","true","131","281.62900609646914","125","true"
"132","2.6361102376022667","15","true","132","385.01085943807186","25","true","132","31.010820565600643","45","true","132","1.5654661981908427","85","true","132","153.422880947866","104","true","132","30.997578743107095","115","true","132","284.70458046752736","125","true"
"133","2.6361102376022667","15","true","133","387.9927046195321","25","true","133","31.02134771078326","45","true","133","1.5654661981908427","85","true","133","153.55427794944046","104","true","133","30.997578743107095","115","true","133","287.7552428258868","125","true"
"134","2.6361102376022667","15","true","134","390.8692168016331","25","true","134","31.031837505654774","45","true","134","1.5654661981908427","85","true","134","153.675398222852","104","true","134","30.997578743107095","115","true","134","290.7446616361529","125","true"
"135","2.6361102376022667","15","true","135","393.6993970424119","25","true","135","31.04434597738415","45","true","135","1.5654661981908427","85","true","135","153.79206122781025","104","true","135","30.997578743107095","115","true","135","293.84060611430874","125","true"
"136","2.6361102376022667","15","true","136","396.57940080368206","25","true","136","31.053964585211933","45","true","136","1.5654661981908427","85","true","136","153.91176342784038","104","true","136","30.997578743107095","115","true","136","296.836388174304","125","true"
"137","2.6361102376022667","15","true","137","399.3458886171318","25","true","137","31.06731057509487","45","true","137","1.5654661981908427","85","true","137","154.0193074109451","104","true","137","30.997578743107095","115","true","137","299.90947496020925","125","true"
"138","2.6361102376022667","15","true","138","402.1612622431407","25","true","138","31.078305819211376","45","true","138","1.5654661981908427","85","true","138","154.11500930170038","104","true","138","30.997578743107095","115","true","138","302.9019361062939","125","true"
"139","2.6361102376022667","15","true","139","404.9136137189685","25","true","139","31.08926205220176","45","true","139","1.5654661981908427","85","true","139","154.22316710924014","104","true","139","30.997578743107095","115","true","139","305.8190400914403","125","true"
"140","2.6361102376022667","15","true","140","407.8148790079031","25","true","140","31.098685646722714","45","true","140","1.5654661981908427","85","true","140","154.32409781178504","104","true","140","30.997578743107095","115","true","140","308.64329537661024","125","true"
"141","2.6361102376022667","15","true","141","410.6324769429166","25","true","141","31.107705832907154","45","true","141","1.5654661981908427","85","true","141","154.41796035591477","104","true","141","30.997578743107095","115","true","141","311.39527184851147","125","true"
"142","2.6361102376022667","15","true","142","413.365046809856","25","true","142","31.11669401547102","45","true","142","1.5654661981908427","85","true","142","154.50597109805116","104","true","142","30.997578743107095","115","true","142","314.3292509233508","125","true"
"143","2.6361102376022667","15","true","143","416.01761112455273","25","true","143","31.128204524152476","45","true","143","1.5654661981908427","85","true","143","154.61500791431467","104","true","143","30.997578743107095","115","true","143","317.1934082462625","125","true"
"144","2.6361102376022667","15","true","144","418.86149074145027","25","true","144","31.136963327958124","45","true","144","1.5654661981908427","85","true","144","154.7148163123238","104","true","144","30.997578743107095","115","true","144","319.9856404384661","125","true"
"145","2.6361102376022667","15","true","145","421.62723547518704","25","true","145","31.144822803023136","45","true","145","1.5654661981908427","85","true","145","154.80298907804058","104","true","145","30.997578743107095","115","true","145","322.7270923263133","125","true"
"146","2.6361102376022667","15","true","146","424.33171896480025","25","true","146","31.152654392670613","45","true","146","1.5654661981908427","85","true","146","154.88908378801486","104","true","146","30.997578743107095","115","true","146","325.42539635869355","125","true"
"147","2.6361102376022667","15","true","147","426.97129974262396","25","true","147","31.160458195838018","45","true","147","1.5654661981908427","85","true","147","154.9708404784924","104","true","147","30.997578743107095","115","true","147","328.07475220838734","125","true"
"148","2.6361102376022667","15","true","148","429.5439594076406","25","true","148","31.167791217823815","45","true","148","1.5654661981908427","85","true","148","155.04371442855043","104","true","148","30.997578743107095","115","true","148","330.67931311417226","125","true"
"149","2.6361102376022667","15","true","149","432.05740013121255","25","true","149","31.17509822224761","45","true","149","1.5654661981908427","85","true","149","155.11253983205754","104","true","149","30.997578743107095","115","true","149","333.2189623297647","125","true"
"150","2.6361102376022667","15","true","150","434.8964762768609","25","true","150","31.181617553989785","45","true","150","1.5654661981908427","85","true","150","155.17277300860442","104","true","150","30.997578743107095","115","true","150","335.69118498867215","125","true"
"151","2.6361102376022667","15","true","151","437.63547091929166","25","true","151","31.186357116622784","45","true","151","1.5654661981908427","85","true","151","155.24690915289648","104","true","151","30.997578743107095","115","true","151","338.40392213003037","125","true"
"152","2.6361102376022667","15","true","152","440.2830668393571","25","true","152","31.189523923986624","45","true","152","1.5654661981908427","85","true","152","155.31228114544308","104","true","152","30.997578743107095","115","true","152","341.05541990440133","125","true"
"153","2.6361102376022667","15","true","153","442.8652434298136","25","true","153","31.192679495517936","45","true","153","1.5654661981908427","85","true","153","155.371439196874","104","true","153","30.997578743107095","115","true","153","343.67136073738743","125","true"
"154","2.6361102376022667","15","true","154","445.3913569543442","25","true","154","31.19582387108146","45","true","154","1.5654661981908427","85","true","154","155.42453753413125","104","true","154","30.997578743107095","115","true","154","346.24329466914094","125","true"
"155","2.6361102376022667","15","true","155","447.85965373756005","25","true","155","31.198612097962876","45","true","155","1.5654661981908427","85","true","155","155.476384449776","104","true","155","30.997578743107095","115","true","155","348.76265186190653","125","true"
"156","2.6361102376022667","15","true","156","450.27762631006044","25","true","156","31.201390432215316","45","true","156","1.5654661981908427","85","true","156","155.51771093003302","104","true","156","30.997578743107095","115","true","156","351.238284223489","125","true"
"157","2.6361102376022667","15","true","157","453.08283965985225","25","true","157","31.20542180054923","45","true","157","1.5654661981908427","85","true","157","155.55806342780332","104","true","157","30.997578743107095","115","true","157","353.6430584223049","125","true"
"158","2.6361102376022667","15","true","158","455.81990749541893","25","true","158","31.20805694053528","45","true","158","1.5654661981908427","85","true","158","155.59002793383073","104","true","158","30.997578743107095","115","true","158","355.99366113275477","125","true"
"159","2.6361102376022667","15","true","159","458.47174147368344","25","true","159","31.210682731044656","45","true","159","1.5654661981908427","85","true","159","155.62123910038008","104","true","159","30.997578743107095","115","true","159","358.2888609185691","125","true"
"160","2.6361102376022667","15","true","160","461.04573067254603","25","true","160","31.213299205249307","45","true","160","1.5654661981908427","85","true","160","155.647078176367","104","true","160","30.997578743107095","115","true","160","360.5390004953724","125","true"
"161","2.6361102376022667","15","true","161","463.84334711830803","25","true","161","31.21491349334723","45","true","161","1.5654661981908427","85","true","161","155.66997989786708","104","true","161","30.997578743107095","115","true","161","363.0031790098934","125","true"
"162","2.6361102376022667","15","true","162","466.5397024939944","25","true","162","31.216684600030735","45","true","162","1.5654661981908427","85","true","162","155.6923418715949","104","true","162","30.997578743107095","115","true","162","365.3980365186558","125","true"
"163","2.6361102376022667","15","true","163","469.43066843532205","25","true","163","31.217486360228275","45","true","163","1.5654661981908427","85","true","163","155.7206792633927","104","true","163","30.997578743107095","115","true","163","367.7499382997721","125","true"
"164","2.6361102376022667","15","true","164","472.435443848873","25","true","164","31.218285275780634","45","true","164","1.5654661981908427","85","true","164","155.74134162101763","104","true","164","30.997578743107095","115","true","164","369.9839312034429","125","true"
"165","2.6361102376022667","15","true","165","475.28321385744397","25","true","165","31.219081356780613","45","true","165","1.5654661981908427","85","true","165","155.7702824668373","104","true","165","30.997578743107095","115","true","165","372.35333672259407","125","true"
"166","2.6361102376022667","15","true","166","478.02455663681764","25","true","166","31.219874613285207","45","true","166","1.5654661981908427","85","true","166","155.79153637267427","104","true","166","30.997578743107095","115","true","166","374.6541601931538","125","true"
