export-plot data (NetLogo 6.2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,
fungi_model_gh.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2021 15:32:22:006 -0500,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,
initial-fungi-per-cluster,climate,ground-litter-percent,,,,,,,,,,,,,,,,,,,,,,,,,
125,"""semi-arid""",75,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Decomposition by Fungi Clusters over Time""",,,,,,,,,,,,,,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,,,,,,,,,,,,,
506,1.078937313,15,TRUE,506,12497.73913,25,TRUE,506,5.305536189,45,TRUE,506,0.559120924,85,TRUE,506,867.1273674,104,TRUE,506,28.24118584,115,TRUE,506,42.33233799,125,TRUE
507,1.078937313,15,TRUE,507,12517.11847,25,TRUE,507,5.305536189,45,TRUE,507,0.559120924,85,TRUE,507,867.1273674,104,TRUE,507,28.24118584,115,TRUE,507,42.33233799,125,TRUE
508,1.078937313,15,TRUE,508,12536.39258,25,TRUE,508,5.305536189,45,TRUE,508,0.559120924,85,TRUE,508,867.1273674,104,TRUE,508,28.24118584,115,TRUE,508,42.33233799,125,TRUE
509,1.078937313,15,TRUE,509,12555.49903,25,TRUE,509,5.305536189,45,TRUE,509,0.559120924,85,TRUE,509,867.1273674,104,TRUE,509,28.24118584,115,TRUE,509,42.33233799,125,TRUE
510,1.078937313,15,TRUE,510,12574.51062,25,TRUE,510,5.305536189,45,TRUE,510,0.559120924,85,TRUE,510,867.1273674,104,TRUE,510,28.24118584,115,TRUE,510,42.33233799,125,TRUE
511,1.078937313,15,TRUE,511,12593.37281,25,TRUE,511,5.305536189,45,TRUE,511,0.559120924,85,TRUE,511,867.1273674,104,TRUE,511,28.24118584,115,TRUE,511,42.33233799,125,TRUE
512,1.078937313,15,TRUE,512,12612.16865,25,TRUE,512,5.305536189,45,TRUE,512,0.559120924,85,TRUE,512,867.1273674,104,TRUE,512,28.24118584,115,TRUE,512,42.33233799,125,TRUE
513,1.078937313,15,TRUE,513,12630.84059,25,TRUE,513,5.305536189,45,TRUE,513,0.559120924,85,TRUE,513,867.1273674,104,TRUE,513,28.24118584,115,TRUE,513,42.33233799,125,TRUE
514,1.078937313,15,TRUE,514,12649.35603,25,TRUE,514,5.305536189,45,TRUE,514,0.559120924,85,TRUE,514,867.1273674,104,TRUE,514,28.24118584,115,TRUE,514,42.33233799,125,TRUE
515,1.078937313,15,TRUE,515,12667.85295,25,TRUE,515,5.305536189,45,TRUE,515,0.559120924,85,TRUE,515,867.1273674,104,TRUE,515,28.24118584,115,TRUE,515,42.33233799,125,TRUE
516,1.078937313,15,TRUE,516,12686.23267,25,TRUE,516,5.305536189,45,TRUE,516,0.559120924,85,TRUE,516,867.1273674,104,TRUE,516,28.24118584,115,TRUE,516,42.33233799,125,TRUE
517,1.078937313,15,TRUE,517,12704.45922,25,TRUE,517,5.305536189,45,TRUE,517,0.559120924,85,TRUE,517,867.1273674,104,TRUE,517,28.24118584,115,TRUE,517,42.33233799,125,TRUE
518,1.078937313,15,TRUE,518,12723.14602,25,TRUE,518,5.305536189,45,TRUE,518,0.559120924,85,TRUE,518,867.1273674,104,TRUE,518,28.24118584,115,TRUE,518,42.33233799,125,TRUE
519,1.078937313,15,TRUE,519,12742.09127,25,TRUE,519,5.305536189,45,TRUE,519,0.559120924,85,TRUE,519,867.1273674,104,TRUE,519,28.24118584,115,TRUE,519,42.33233799,125,TRUE
520,1.078937313,15,TRUE,520,12761.58436,25,TRUE,520,5.305536189,45,TRUE,520,0.559120924,85,TRUE,520,867.1273674,104,TRUE,520,28.24118584,115,TRUE,520,42.33233799,125,TRUE
521,1.078937313,15,TRUE,521,12781.48124,25,TRUE,521,5.305536189,45,TRUE,521,0.559120924,85,TRUE,521,867.1273674,104,TRUE,521,28.24118584,115,TRUE,521,42.33233799,125,TRUE
522,1.078937313,15,TRUE,522,12801.59864,25,TRUE,522,5.305536189,45,TRUE,522,0.559120924,85,TRUE,522,867.1273674,104,TRUE,522,28.24118584,115,TRUE,522,42.33233799,125,TRUE
523,1.078937313,15,TRUE,523,12822.2276,25,TRUE,523,5.305536189,45,TRUE,523,0.559120924,85,TRUE,523,867.1273674,104,TRUE,523,28.24118584,115,TRUE,523,42.33233799,125,TRUE
524,1.078937313,15,TRUE,524,12843.08269,25,TRUE,524,5.305536189,45,TRUE,524,0.559120924,85,TRUE,524,867.1273674,104,TRUE,524,28.24118584,115,TRUE,524,42.33233799,125,TRUE
525,1.078937313,15,TRUE,525,12864.43827,25,TRUE,525,5.305536189,45,TRUE,525,0.559120924,85,TRUE,525,867.1273674,104,TRUE,525,28.24118584,115,TRUE,525,42.33233799,125,TRUE
526,1.078937313,15,TRUE,526,12886.1373,25,TRUE,526,5.305536189,45,TRUE,526,0.559120924,85,TRUE,526,867.1273674,104,TRUE,526,28.24118584,115,TRUE,526,42.33233799,125,TRUE
527,1.078937313,15,TRUE,527,12908.06498,25,TRUE,527,5.305536189,45,TRUE,527,0.559120924,85,TRUE,527,867.1273674,104,TRUE,527,28.24118584,115,TRUE,527,42.33233799,125,TRUE
528,1.078937313,15,TRUE,528,12930.48957,25,TRUE,528,5.305536189,45,TRUE,528,0.559120924,85,TRUE,528,867.1273674,104,TRUE,528,28.24118584,115,TRUE,528,42.33233799,125,TRUE
529,1.078937313,15,TRUE,529,12953.18482,25,TRUE,529,5.305536189,45,TRUE,529,0.559120924,85,TRUE,529,867.1273674,104,TRUE,529,28.24118584,115,TRUE,529,42.33233799,125,TRUE
530,1.078937313,15,TRUE,530,12975.83737,25,TRUE,530,5.305536189,45,TRUE,530,0.559120924,85,TRUE,530,867.1273674,104,TRUE,530,28.24118584,115,TRUE,530,42.33233799,125,TRUE
531,1.078937313,15,TRUE,531,12998.35466,25,TRUE,531,5.305536189,45,TRUE,531,0.559120924,85,TRUE,531,867.1273674,104,TRUE,531,28.24118584,115,TRUE,531,42.33233799,125,TRUE
532,1.078937313,15,TRUE,532,13020.67776,25,TRUE,532,5.305536189,45,TRUE,532,0.559120924,85,TRUE,532,867.1273674,104,TRUE,532,28.24118584,115,TRUE,532,42.33233799,125,TRUE
533,1.078937313,15,TRUE,533,13042.88744,25,TRUE,533,5.305536189,45,TRUE,533,0.559120924,85,TRUE,533,867.1273674,104,TRUE,533,28.24118584,115,TRUE,533,42.33233799,125,TRUE
534,1.078937313,15,TRUE,534,13064.9375,25,TRUE,534,5.305536189,45,TRUE,534,0.559120924,85,TRUE,534,867.1273674,104,TRUE,534,28.24118584,115,TRUE,534,42.33233799,125,TRUE
535,1.078937313,15,TRUE,535,13086.83086,25,TRUE,535,5.305536189,45,TRUE,535,0.559120924,85,TRUE,535,867.1273674,104,TRUE,535,28.24118584,115,TRUE,535,42.33233799,125,TRUE
536,1.078937313,15,TRUE,536,13108.57991,25,TRUE,536,5.305536189,45,TRUE,536,0.559120924,85,TRUE,536,867.1273674,104,TRUE,536,28.24118584,115,TRUE,536,42.33233799,125,TRUE
537,1.078937313,15,TRUE,537,13130.16186,25,TRUE,537,5.305536189,45,TRUE,537,0.559120924,85,TRUE,537,867.1273674,104,TRUE,537,28.24118584,115,TRUE,537,42.33233799,125,TRUE
538,1.078937313,15,TRUE,538,13151.61437,25,TRUE,538,5.305536189,45,TRUE,538,0.559120924,85,TRUE,538,867.1273674,104,TRUE,538,28.24118584,115,TRUE,538,42.33233799,125,TRUE
539,1.078937313,15,TRUE,539,13172.93049,25,TRUE,539,5.305536189,45,TRUE,539,0.559120924,85,TRUE,539,867.1273674,104,TRUE,539,28.24118584,115,TRUE,539,42.33233799,125,TRUE
540,1.078937313,15,TRUE,540,13194.09303,25,TRUE,540,5.305536189,45,TRUE,540,0.559120924,85,TRUE,540,867.1273674,104,TRUE,540,28.24118584,115,TRUE,540,42.33233799,125,TRUE
541,1.078937313,15,TRUE,541,13215.13232,25,TRUE,541,5.305536189,45,TRUE,541,0.559120924,85,TRUE,541,867.1273674,104,TRUE,541,28.24118584,115,TRUE,541,42.33233799,125,TRUE
542,1.078937313,15,TRUE,542,13236.00684,25,TRUE,542,5.305536189,45,TRUE,542,0.559120924,85,TRUE,542,867.1273674,104,TRUE,542,28.24118584,115,TRUE,542,42.33233799,125,TRUE
543,1.078937313,15,TRUE,543,13256.78401,25,TRUE,543,5.305536189,45,TRUE,543,0.559120924,85,TRUE,543,867.1273674,104,TRUE,543,28.24118584,115,TRUE,543,42.33233799,125,TRUE
544,1.078937313,15,TRUE,544,13277.41883,25,TRUE,544,5.305536189,45,TRUE,544,0.559120924,85,TRUE,544,867.1273674,104,TRUE,544,28.24118584,115,TRUE,544,42.33233799,125,TRUE
545,1.078937313,15,TRUE,545,13297.87744,25,TRUE,545,5.305536189,45,TRUE,545,0.559120924,85,TRUE,545,867.1273674,104,TRUE,545,28.24118584,115,TRUE,545,42.33233799,125,TRUE
546,1.078937313,15,TRUE,546,13318.23418,25,TRUE,546,5.305536189,45,TRUE,546,0.559120924,85,TRUE,546,867.1273674,104,TRUE,546,28.24118584,115,TRUE,546,42.33233799,125,TRUE
547,1.078937313,15,TRUE,547,13338.47682,25,TRUE,547,5.305536189,45,TRUE,547,0.559120924,85,TRUE,547,867.1273674,104,TRUE,547,28.24118584,115,TRUE,547,42.33233799,125,TRUE
548,1.078937313,15,TRUE,548,13358.59163,25,TRUE,548,5.305536189,45,TRUE,548,0.559120924,85,TRUE,548,867.1273674,104,TRUE,548,28.24118584,115,TRUE,548,42.33233799,125,TRUE
549,1.078937313,15,TRUE,549,13378.62964,25,TRUE,549,5.305536189,45,TRUE,549,0.559120924,85,TRUE,549,867.1273674,104,TRUE,549,28.24118584,115,TRUE,549,42.33233799,125,TRUE
550,1.078937313,15,TRUE,550,13398.50197,25,TRUE,550,5.305536189,45,TRUE,550,0.559120924,85,TRUE,550,867.1273674,104,TRUE,550,28.24118584,115,TRUE,550,42.33233799,125,TRUE
551,1.078937313,15,TRUE,551,13418.3099,25,TRUE,551,5.305536189,45,TRUE,551,0.559120924,85,TRUE,551,867.1273674,104,TRUE,551,28.24118584,115,TRUE,551,42.33233799,125,TRUE
552,1.078937313,15,TRUE,552,13437.99557,25,TRUE,552,5.305536189,45,TRUE,552,0.559120924,85,TRUE,552,867.1273674,104,TRUE,552,28.24118584,115,TRUE,552,42.33233799,125,TRUE
553,1.078937313,15,TRUE,553,13457.52391,25,TRUE,553,5.305536189,45,TRUE,553,0.559120924,85,TRUE,553,867.1273674,104,TRUE,553,28.24118584,115,TRUE,553,42.33233799,125,TRUE
554,1.078937313,15,TRUE,554,13476.94984,25,TRUE,554,5.305536189,45,TRUE,554,0.559120924,85,TRUE,554,867.1273674,104,TRUE,554,28.24118584,115,TRUE,554,42.33233799,125,TRUE
555,1.078937313,15,TRUE,555,13496.22069,25,TRUE,555,5.305536189,45,TRUE,555,0.559120924,85,TRUE,555,867.1273674,104,TRUE,555,28.24118584,115,TRUE,555,42.33233799,125,TRUE
556,1.078937313,15,TRUE,556,13515.41018,25,TRUE,556,5.305536189,45,TRUE,556,0.559120924,85,TRUE,556,867.1273674,104,TRUE,556,28.24118584,115,TRUE,556,42.33233799,125,TRUE
557,1.078937313,15,TRUE,557,13534.49784,25,TRUE,557,5.305536189,45,TRUE,557,0.559120924,85,TRUE,557,867.1273674,104,TRUE,557,28.24118584,115,TRUE,557,42.33233799,125,TRUE
558,1.078937313,15,TRUE,558,13553.40882,25,TRUE,558,5.305536189,45,TRUE,558,0.559120924,85,TRUE,558,867.1273674,104,TRUE,558,28.24118584,115,TRUE,558,42.33233799,125,TRUE
559,1.078937313,15,TRUE,559,13572.24467,25,TRUE,559,5.305536189,45,TRUE,559,0.559120924,85,TRUE,559,867.1273674,104,TRUE,559,28.24118584,115,TRUE,559,42.33233799,125,TRUE
560,1.078937313,15,TRUE,560,13590.92864,25,TRUE,560,5.305536189,45,TRUE,560,0.559120924,85,TRUE,560,867.1273674,104,TRUE,560,28.24118584,115,TRUE,560,42.33233799,125,TRUE
561,1.078937313,15,TRUE,561,13609.55771,25,TRUE,561,5.305536189,45,TRUE,561,0.559120924,85,TRUE,561,867.1273674,104,TRUE,561,28.24118584,115,TRUE,561,42.33233799,125,TRUE
562,1.078937313,15,TRUE,562,13628.07761,25,TRUE,562,5.305536189,45,TRUE,562,0.559120924,85,TRUE,562,867.1273674,104,TRUE,562,28.24118584,115,TRUE,562,42.33233799,125,TRUE
563,1.078937313,15,TRUE,563,13646.4311,25,TRUE,563,5.305536189,45,TRUE,563,0.559120924,85,TRUE,563,867.1273674,104,TRUE,563,28.24118584,115,TRUE,563,42.33233799,125,TRUE
564,1.078937313,15,TRUE,564,13664.72624,25,TRUE,564,5.305536189,45,TRUE,564,0.559120924,85,TRUE,564,867.1273674,104,TRUE,564,28.24118584,115,TRUE,564,42.33233799,125,TRUE
565,1.078937313,15,TRUE,565,13682.92917,25,TRUE,565,5.305536189,45,TRUE,565,0.559120924,85,TRUE,565,867.1273674,104,TRUE,565,28.24118584,115,TRUE,565,42.33233799,125,TRUE
566,1.078937313,15,TRUE,566,13701.3941,25,TRUE,566,5.305536189,45,TRUE,566,0.559120924,85,TRUE,566,867.1273674,104,TRUE,566,28.24118584,115,TRUE,566,42.33233799,125,TRUE
567,1.078937313,15,TRUE,567,13720.44433,25,TRUE,567,5.305536189,45,TRUE,567,0.559120924,85,TRUE,567,867.1273674,104,TRUE,567,28.24118584,115,TRUE,567,42.33233799,125,TRUE
568,1.078937313,15,TRUE,568,13739.74516,25,TRUE,568,5.305536189,45,TRUE,568,0.559120924,85,TRUE,568,867.1273674,104,TRUE,568,28.24118584,115,TRUE,568,42.33233799,125,TRUE
569,1.078937313,15,TRUE,569,13759.58762,25,TRUE,569,5.305536189,45,TRUE,569,0.559120924,85,TRUE,569,867.1273674,104,TRUE,569,28.24118584,115,TRUE,569,42.33233799,125,TRUE
570,1.078937313,15,TRUE,570,13779.83114,25,TRUE,570,5.305536189,45,TRUE,570,0.559120924,85,TRUE,570,867.1273674,104,TRUE,570,28.24118584,115,TRUE,570,42.33233799,125,TRUE
571,1.078937313,15,TRUE,571,13800.33514,25,TRUE,571,5.305536189,45,TRUE,571,0.559120924,85,TRUE,571,867.1273674,104,TRUE,571,28.24118584,115,TRUE,571,42.33233799,125,TRUE
572,1.078937313,15,TRUE,572,13821.31237,25,TRUE,572,5.305536189,45,TRUE,572,0.559120924,85,TRUE,572,867.1273674,104,TRUE,572,28.24118584,115,TRUE,572,42.33233799,125,TRUE
573,1.078937313,15,TRUE,573,13842.54678,25,TRUE,573,5.305536189,45,TRUE,573,0.559120924,85,TRUE,573,867.1273674,104,TRUE,573,28.24118584,115,TRUE,573,42.33233799,125,TRUE
574,1.078937313,15,TRUE,574,13864.26718,25,TRUE,574,5.305536189,45,TRUE,574,0.559120924,85,TRUE,574,867.1273674,104,TRUE,574,28.24118584,115,TRUE,574,42.33233799,125,TRUE
575,1.078937313,15,TRUE,575,13886.35081,25,TRUE,575,5.305536189,45,TRUE,575,0.559120924,85,TRUE,575,867.1273674,104,TRUE,575,28.24118584,115,TRUE,575,42.33233799,125,TRUE
576,1.078937313,15,TRUE,576,13908.66581,25,TRUE,576,5.305536189,45,TRUE,576,0.559120924,85,TRUE,576,867.1273674,104,TRUE,576,28.24118584,115,TRUE,576,42.33233799,125,TRUE
577,1.078937313,15,TRUE,577,13931.42007,25,TRUE,577,5.305536189,45,TRUE,577,0.559120924,85,TRUE,577,867.1273674,104,TRUE,577,28.24118584,115,TRUE,577,42.33233799,125,TRUE
578,1.078937313,15,TRUE,578,13953.99157,25,TRUE,578,5.305536189,45,TRUE,578,0.559120924,85,TRUE,578,867.1273674,104,TRUE,578,28.24118584,115,TRUE,578,42.33233799,125,TRUE
579,1.078937313,15,TRUE,579,13976.44883,25,TRUE,579,5.305536189,45,TRUE,579,0.559120924,85,TRUE,579,867.1273674,104,TRUE,579,28.24118584,115,TRUE,579,42.33233799,125,TRUE
580,1.078937313,15,TRUE,580,13998.77298,25,TRUE,580,5.305536189,45,TRUE,580,0.559120924,85,TRUE,580,867.1273674,104,TRUE,580,28.24118584,115,TRUE,580,42.33233799,125,TRUE
581,1.078937313,15,TRUE,581,14020.91519,25,TRUE,581,5.305536189,45,TRUE,581,0.559120924,85,TRUE,581,867.1273674,104,TRUE,581,28.24118584,115,TRUE,581,42.33233799,125,TRUE
582,1.078937313,15,TRUE,582,14042.92189,25,TRUE,582,5.305536189,45,TRUE,582,0.559120924,85,TRUE,582,867.1273674,104,TRUE,582,28.24118584,115,TRUE,582,42.33233799,125,TRUE
583,1.078937313,15,TRUE,583,14064.79066,25,TRUE,583,5.305536189,45,TRUE,583,0.559120924,85,TRUE,583,867.1273674,104,TRUE,583,28.24118584,115,TRUE,583,42.33233799,125,TRUE
584,1.078937313,15,TRUE,584,14086.50131,25,TRUE,584,5.305536189,45,TRUE,584,0.559120924,85,TRUE,584,867.1273674,104,TRUE,584,28.24118584,115,TRUE,584,42.33233799,125,TRUE
585,1.078937313,15,TRUE,585,14108.08616,25,TRUE,585,5.305536189,45,TRUE,585,0.559120924,85,TRUE,585,867.1273674,104,TRUE,585,28.24118584,115,TRUE,585,42.33233799,125,TRUE
586,1.078937313,15,TRUE,586,14129.50322,25,TRUE,586,5.305536189,45,TRUE,586,0.559120924,85,TRUE,586,867.1273674,104,TRUE,586,28.24118584,115,TRUE,586,42.33233799,125,TRUE
587,1.078937313,15,TRUE,587,14150.83327,25,TRUE,587,5.305536189,45,TRUE,587,0.559120924,85,TRUE,587,867.1273674,104,TRUE,587,28.24118584,115,TRUE,587,42.33233799,125,TRUE
588,1.078937313,15,TRUE,588,14172.01823,25,TRUE,588,5.305536189,45,TRUE,588,0.559120924,85,TRUE,588,867.1273674,104,TRUE,588,28.24118584,115,TRUE,588,42.33233799,125,TRUE
589,1.078937313,15,TRUE,589,14193.03987,25,TRUE,589,5.305536189,45,TRUE,589,0.559120924,85,TRUE,589,867.1273674,104,TRUE,589,28.24118584,115,TRUE,589,42.33233799,125,TRUE
590,1.078937313,15,TRUE,590,14213.98015,25,TRUE,590,5.305536189,45,TRUE,590,0.559120924,85,TRUE,590,867.1273674,104,TRUE,590,28.24118584,115,TRUE,590,42.33233799,125,TRUE
591,1.078937313,15,TRUE,591,14234.75876,25,TRUE,591,5.305536189,45,TRUE,591,0.559120924,85,TRUE,591,867.1273674,104,TRUE,591,28.24118584,115,TRUE,591,42.33233799,125,TRUE
592,1.078937313,15,TRUE,592,14255.42232,25,TRUE,592,5.305536189,45,TRUE,592,0.559120924,85,TRUE,592,867.1273674,104,TRUE,592,28.24118584,115,TRUE,592,42.33233799,125,TRUE
593,1.078937313,15,TRUE,593,14275.95354,25,TRUE,593,5.305536189,45,TRUE,593,0.559120924,85,TRUE,593,867.1273674,104,TRUE,593,28.24118584,115,TRUE,593,42.33233799,125,TRUE
594,1.078937313,15,TRUE,594,14296.32616,25,TRUE,594,5.305536189,45,TRUE,594,0.559120924,85,TRUE,594,867.1273674,104,TRUE,594,28.24118584,115,TRUE,594,42.33233799,125,TRUE
595,1.078937313,15,TRUE,595,14316.588,25,TRUE,595,5.305536189,45,TRUE,595,0.559120924,85,TRUE,595,867.1273674,104,TRUE,595,28.24118584,115,TRUE,595,42.33233799,125,TRUE
596,1.078937313,15,TRUE,596,14336.72095,25,TRUE,596,5.305536189,45,TRUE,596,0.559120924,85,TRUE,596,867.1273674,104,TRUE,596,28.24118584,115,TRUE,596,42.33233799,125,TRUE
597,1.078937313,15,TRUE,597,14356.7073,25,TRUE,597,5.305536189,45,TRUE,597,0.559120924,85,TRUE,597,867.1273674,104,TRUE,597,28.24118584,115,TRUE,597,42.33233799,125,TRUE
598,1.078937313,15,TRUE,598,14376.62303,25,TRUE,598,5.305536189,45,TRUE,598,0.559120924,85,TRUE,598,867.1273674,104,TRUE,598,28.24118584,115,TRUE,598,42.33233799,125,TRUE
599,1.078937313,15,TRUE,599,14396.39517,25,TRUE,599,5.305536189,45,TRUE,599,0.559120924,85,TRUE,599,867.1273674,104,TRUE,599,28.24118584,115,TRUE,599,42.33233799,125,TRUE
600,1.078937313,15,TRUE,600,14416.06908,25,TRUE,600,5.305536189,45,TRUE,600,0.559120924,85,TRUE,600,867.1273674,104,TRUE,600,28.24118584,115,TRUE,600,42.33233799,125,TRUE
601,1.078937313,15,TRUE,601,14435.6253,25,TRUE,601,5.305536189,45,TRUE,601,0.559120924,85,TRUE,601,867.1273674,104,TRUE,601,28.24118584,115,TRUE,601,42.33233799,125,TRUE
602,1.078937313,15,TRUE,602,14455.01468,25,TRUE,602,5.305536189,45,TRUE,602,0.559120924,85,TRUE,602,867.1273674,104,TRUE,602,28.24118584,115,TRUE,602,42.33233799,125,TRUE
603,1.078937313,15,TRUE,603,14474.32857,25,TRUE,603,5.305536189,45,TRUE,603,0.559120924,85,TRUE,603,867.1273674,104,TRUE,603,28.24118584,115,TRUE,603,42.33233799,125,TRUE
604,1.078937313,15,TRUE,604,14493.49321,25,TRUE,604,5.305536189,45,TRUE,604,0.559120924,85,TRUE,604,867.1273674,104,TRUE,604,28.24118584,115,TRUE,604,42.33233799,125,TRUE
605,1.078937313,15,TRUE,605,14512.58193,25,TRUE,605,5.305536189,45,TRUE,605,0.559120924,85,TRUE,605,867.1273674,104,TRUE,605,28.24118584,115,TRUE,605,42.33233799,125,TRUE
606,1.078937313,15,TRUE,606,14531.56207,25,TRUE,606,5.305536189,45,TRUE,606,0.559120924,85,TRUE,606,867.1273674,104,TRUE,606,28.24118584,115,TRUE,606,42.33233799,125,TRUE
607,1.078937313,15,TRUE,607,14550.40106,25,TRUE,607,5.305536189,45,TRUE,607,0.559120924,85,TRUE,607,867.1273674,104,TRUE,607,28.24118584,115,TRUE,607,42.33233799,125,TRUE
608,1.078937313,15,TRUE,608,14569.1887,25,TRUE,608,5.305536189,45,TRUE,608,0.559120924,85,TRUE,608,867.1273674,104,TRUE,608,28.24118584,115,TRUE,608,42.33233799,125,TRUE
609,1.078937313,15,TRUE,609,14587.82764,25,TRUE,609,5.305536189,45,TRUE,609,0.559120924,85,TRUE,609,867.1273674,104,TRUE,609,28.24118584,115,TRUE,609,42.33233799,125,TRUE
610,1.078937313,15,TRUE,610,14606.40056,25,TRUE,610,5.305536189,45,TRUE,610,0.559120924,85,TRUE,610,867.1273674,104,TRUE,610,28.24118584,115,TRUE,610,42.33233799,125,TRUE
611,1.078937313,15,TRUE,611,14624.87611,25,TRUE,611,5.305536189,45,TRUE,611,0.559120924,85,TRUE,611,867.1273674,104,TRUE,611,28.24118584,115,TRUE,611,42.33233799,125,TRUE
612,1.078937313,15,TRUE,612,14643.19424,25,TRUE,612,5.305536189,45,TRUE,612,0.559120924,85,TRUE,612,867.1273674,104,TRUE,612,28.24118584,115,TRUE,612,42.33233799,125,TRUE
613,1.078937313,15,TRUE,613,14661.46646,25,TRUE,613,5.305536189,45,TRUE,613,0.559120924,85,TRUE,613,867.1273674,104,TRUE,613,28.24118584,115,TRUE,613,42.33233799,125,TRUE
614,1.078937313,15,TRUE,614,14680.15844,25,TRUE,614,5.305536189,45,TRUE,614,0.559120924,85,TRUE,614,867.1273674,104,TRUE,614,28.24118584,115,TRUE,614,42.33233799,125,TRUE
615,1.078937313,15,TRUE,615,14699.0965,25,TRUE,615,5.305536189,45,TRUE,615,0.559120924,85,TRUE,615,867.1273674,104,TRUE,615,28.24118584,115,TRUE,615,42.33233799,125,TRUE
616,1.078937313,15,TRUE,616,14718.58389,25,TRUE,616,5.305536189,45,TRUE,616,0.559120924,85,TRUE,616,867.1273674,104,TRUE,616,28.24118584,115,TRUE,616,42.33233799,125,TRUE
617,1.078937313,15,TRUE,617,14738.29795,25,TRUE,617,5.305536189,45,TRUE,617,0.559120924,85,TRUE,617,867.1273674,104,TRUE,617,28.24118584,115,TRUE,617,42.33233799,125,TRUE
618,1.078937313,15,TRUE,618,14758.54827,25,TRUE,618,5.305536189,45,TRUE,618,0.559120924,85,TRUE,618,867.1273674,104,TRUE,618,28.24118584,115,TRUE,618,42.33233799,125,TRUE
619,1.078937313,15,TRUE,619,14779.17257,25,TRUE,619,5.305536189,45,TRUE,619,0.559120924,85,TRUE,619,867.1273674,104,TRUE,619,28.24118584,115,TRUE,619,42.33233799,125,TRUE
620,1.078937313,15,TRUE,620,14800.05166,25,TRUE,620,5.305536189,45,TRUE,620,0.559120924,85,TRUE,620,867.1273674,104,TRUE,620,28.24118584,115,TRUE,620,42.33233799,125,TRUE
621,1.078937313,15,TRUE,621,14821.36417,25,TRUE,621,5.305536189,45,TRUE,621,0.559120924,85,TRUE,621,867.1273674,104,TRUE,621,28.24118584,115,TRUE,621,42.33233799,125,TRUE
622,1.078937313,15,TRUE,622,14842.94636,25,TRUE,622,5.305536189,45,TRUE,622,0.559120924,85,TRUE,622,867.1273674,104,TRUE,622,28.24118584,115,TRUE,622,42.33233799,125,TRUE
623,1.078937313,15,TRUE,623,14864.95025,25,TRUE,623,5.305536189,45,TRUE,623,0.559120924,85,TRUE,623,867.1273674,104,TRUE,623,28.24118584,115,TRUE,623,42.33233799,125,TRUE
624,1.078937313,15,TRUE,624,14887.30709,25,TRUE,624,5.305536189,45,TRUE,624,0.559120924,85,TRUE,624,867.1273674,104,TRUE,624,28.24118584,115,TRUE,624,42.33233799,125,TRUE
625,1.078937313,15,TRUE,625,14909.92459,25,TRUE,625,5.305536189,45,TRUE,625,0.559120924,85,TRUE,625,867.1273674,104,TRUE,625,28.24118584,115,TRUE,625,42.33233799,125,TRUE
626,1.078937313,15,TRUE,626,14932.4768,25,TRUE,626,5.305536189,45,TRUE,626,0.559120924,85,TRUE,626,867.1273674,104,TRUE,626,28.24118584,115,TRUE,626,42.33233799,125,TRUE
627,1.078937313,15,TRUE,627,14954.88001,25,TRUE,627,5.305536189,45,TRUE,627,0.559120924,85,TRUE,627,867.1273674,104,TRUE,627,28.24118584,115,TRUE,627,42.33233799,125,TRUE
628,1.078937313,15,TRUE,628,14977.09612,25,TRUE,628,5.305536189,45,TRUE,628,0.559120924,85,TRUE,628,867.1273674,104,TRUE,628,28.24118584,115,TRUE,628,42.33233799,125,TRUE
629,1.078937313,15,TRUE,629,14999.18568,25,TRUE,629,5.305536189,45,TRUE,629,0.559120924,85,TRUE,629,867.1273674,104,TRUE,629,28.24118584,115,TRUE,629,42.33233799,125,TRUE
630,1.078937313,15,TRUE,630,15021.09148,25,TRUE,630,5.305536189,45,TRUE,630,0.559120924,85,TRUE,630,867.1273674,104,TRUE,630,28.24118584,115,TRUE,630,42.33233799,125,TRUE
631,1.078937313,15,TRUE,631,15042.88328,25,TRUE,631,5.305536189,45,TRUE,631,0.559120924,85,TRUE,631,867.1273674,104,TRUE,631,28.24118584,115,TRUE,631,42.33233799,125,TRUE
632,1.078937313,15,TRUE,632,15064.54522,25,TRUE,632,5.305536189,45,TRUE,632,0.559120924,85,TRUE,632,867.1273674,104,TRUE,632,28.24118584,115,TRUE,632,42.33233799,125,TRUE
633,1.078937313,15,TRUE,633,15086.02487,25,TRUE,633,5.305536189,45,TRUE,633,0.559120924,85,TRUE,633,867.1273674,104,TRUE,633,28.24118584,115,TRUE,633,42.33233799,125,TRUE
634,1.078937313,15,TRUE,634,15107.3896,25,TRUE,634,5.305536189,45,TRUE,634,0.559120924,85,TRUE,634,867.1273674,104,TRUE,634,28.24118584,115,TRUE,634,42.33233799,125,TRUE
