"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:36:45:556 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"220","0","15","true","220","9846","25","true","220","0","45","true","220","0","85","true","220","0","105","true","220","0","115","true","220","0","125","true"
"221","0","15","true","221","9848","25","true","221","0","45","true","221","0","85","true","221","0","105","true","221","0","115","true","221","0","125","true"
"222","0","15","true","222","9826","25","true","222","0","45","true","222","0","85","true","222","0","105","true","222","0","115","true","222","0","125","true"
"223","0","15","true","223","9828","25","true","223","0","45","true","223","0","85","true","223","0","105","true","223","0","115","true","223","0","125","true"
"224","0","15","true","224","9813","25","true","224","0","45","true","224","0","85","true","224","0","105","true","224","0","115","true","224","0","125","true"
"225","0","15","true","225","9780","25","true","225","0","45","true","225","0","85","true","225","0","105","true","225","0","115","true","225","0","125","true"
"226","0","15","true","226","9781","25","true","226","0","45","true","226","0","85","true","226","0","105","true","226","0","115","true","226","0","125","true"
"227","0","15","true","227","9762","25","true","227","0","45","true","227","0","85","true","227","0","105","true","227","0","115","true","227","0","125","true"
"228","0","15","true","228","9738","25","true","228","0","45","true","228","0","85","true","228","0","105","true","228","0","115","true","228","0","125","true"
"229","0","15","true","229","9753","25","true","229","0","45","true","229","0","85","true","229","0","105","true","229","0","115","true","229","0","125","true"
"230","0","15","true","230","9725","25","true","230","0","45","true","230","0","85","true","230","0","105","true","230","0","115","true","230","0","125","true"
"231","0","15","true","231","9809","25","true","231","0","45","true","231","0","85","true","231","0","105","true","231","0","115","true","231","0","125","true"
"232","0","15","true","232","9835","25","true","232","0","45","true","232","0","85","true","232","0","105","true","232","0","115","true","232","0","125","true"
"233","0","15","true","233","9814","25","true","233","0","45","true","233","0","85","true","233","0","105","true","233","0","115","true","233","0","125","true"
"234","0","15","true","234","9870","25","true","234","0","45","true","234","0","85","true","234","0","105","true","234","0","115","true","234","0","125","true"
"235","0","15","true","235","9852","25","true","235","0","45","true","235","0","85","true","235","0","105","true","235","0","115","true","235","0","125","true"
"236","0","15","true","236","9911","25","true","236","0","45","true","236","0","85","true","236","0","105","true","236","0","115","true","236","0","125","true"
"237","0","15","true","237","9936","25","true","237","0","45","true","237","0","85","true","237","0","105","true","237","0","115","true","237","0","125","true"
"238","0","15","true","238","9913","25","true","238","0","45","true","238","0","85","true","238","0","105","true","238","0","115","true","238","0","125","true"
"239","0","15","true","239","9948","25","true","239","0","45","true","239","0","85","true","239","0","105","true","239","0","115","true","239","0","125","true"
"240","0","15","true","240","9934","25","true","240","0","45","true","240","0","85","true","240","0","105","true","240","0","115","true","240","0","125","true"
"241","0","15","true","241","9978","25","true","241","0","45","true","241","0","85","true","241","0","105","true","241","0","115","true","241","0","125","true"
"242","0","15","true","242","9971","25","true","242","0","45","true","242","0","85","true","242","0","105","true","242","0","115","true","242","0","125","true"
"243","0","15","true","243","9957","25","true","243","0","45","true","243","0","85","true","243","0","105","true","243","0","115","true","243","0","125","true"
"244","0","15","true","244","9961","25","true","244","0","45","true","244","0","85","true","244","0","105","true","244","0","115","true","244","0","125","true"
"245","0","15","true","245","9957","25","true","245","0","45","true","245","0","85","true","245","0","105","true","245","0","115","true","245","0","125","true"
"246","0","15","true","246","9933","25","true","246","0","45","true","246","0","85","true","246","0","105","true","246","0","115","true","246","0","125","true"
"247","0","15","true","247","9940","25","true","247","0","45","true","247","0","85","true","247","0","105","true","247","0","115","true","247","0","125","true"
"248","0","15","true","248","9922","25","true","248","0","45","true","248","0","85","true","248","0","105","true","248","0","115","true","248","0","125","true"
"249","0","15","true","249","9929","25","true","249","0","45","true","249","0","85","true","249","0","105","true","249","0","115","true","249","0","125","true"
"250","0","15","true","250","9917","25","true","250","0","45","true","250","0","85","true","250","0","105","true","250","0","115","true","250","0","125","true"
"251","0","15","true","251","9897","25","true","251","0","45","true","251","0","85","true","251","0","105","true","251","0","115","true","251","0","125","true"
"252","0","15","true","252","9906","25","true","252","0","45","true","252","0","85","true","252","0","105","true","252","0","115","true","252","0","125","true"
"253","0","15","true","253","9891","25","true","253","0","45","true","253","0","85","true","253","0","105","true","253","0","115","true","253","0","125","true"
"254","0","15","true","254","9895","25","true","254","0","45","true","254","0","85","true","254","0","105","true","254","0","115","true","254","0","125","true"
"255","0","15","true","255","9883","25","true","255","0","45","true","255","0","85","true","255","0","105","true","255","0","115","true","255","0","125","true"
"256","0","15","true","256","9861","25","true","256","0","45","true","256","0","85","true","256","0","105","true","256","0","115","true","256","0","125","true"
"257","0","15","true","257","9860","25","true","257","0","45","true","257","0","85","true","257","0","105","true","257","0","115","true","257","0","125","true"
"258","0","15","true","258","9840","25","true","258","0","45","true","258","0","85","true","258","0","105","true","258","0","115","true","258","0","125","true"
"259","0","15","true","259","9809","25","true","259","0","45","true","259","0","85","true","259","0","105","true","259","0","115","true","259","0","125","true"
"260","0","15","true","260","9813","25","true","260","0","45","true","260","0","85","true","260","0","105","true","260","0","115","true","260","0","125","true"
"261","0","15","true","261","9785","25","true","261","0","45","true","261","0","85","true","261","0","105","true","261","0","115","true","261","0","125","true"
"262","0","15","true","262","9800","25","true","262","0","45","true","262","0","85","true","262","0","105","true","262","0","115","true","262","0","125","true"
"263","0","15","true","263","9784","25","true","263","0","45","true","263","0","85","true","263","0","105","true","263","0","115","true","263","0","125","true"
"264","0","15","true","264","9752","25","true","264","0","45","true","264","0","85","true","264","0","105","true","264","0","115","true","264","0","125","true"
"265","0","15","true","265","9761","25","true","265","0","45","true","265","0","85","true","265","0","105","true","265","0","115","true","265","0","125","true"
"266","0","15","true","266","9718","25","true","266","0","45","true","266","0","85","true","266","0","105","true","266","0","115","true","266","0","125","true"
"267","0","15","true","267","9740","25","true","267","0","45","true","267","0","85","true","267","0","105","true","267","0","115","true","267","0","125","true"
"268","0","15","true","268","9721","25","true","268","0","45","true","268","0","85","true","268","0","105","true","268","0","115","true","268","0","125","true"
"269","0","15","true","269","9694","25","true","269","0","45","true","269","0","85","true","269","0","105","true","269","0","115","true","269","0","125","true"
"270","0","15","true","270","9692","25","true","270","0","45","true","270","0","85","true","270","0","105","true","270","0","115","true","270","0","125","true"
"271","0","15","true","271","9657","25","true","271","0","45","true","271","0","85","true","271","0","105","true","271","0","115","true","271","0","125","true"
"272","0","15","true","272","9662","25","true","272","0","45","true","272","0","85","true","272","0","105","true","272","0","115","true","272","0","125","true"
"273","0","15","true","273","9650","25","true","273","0","45","true","273","0","85","true","273","0","105","true","273","0","115","true","273","0","125","true"
"274","0","15","true","274","9616","25","true","274","0","45","true","274","0","85","true","274","0","105","true","274","0","115","true","274","0","125","true"
"275","0","15","true","275","9629","25","true","275","0","45","true","275","0","85","true","275","0","105","true","275","0","115","true","275","0","125","true"
"276","0","15","true","276","9612","25","true","276","0","45","true","276","0","85","true","276","0","105","true","276","0","115","true","276","0","125","true"
"277","0","15","true","277","9587","25","true","277","0","45","true","277","0","85","true","277","0","105","true","277","0","115","true","277","0","125","true"
"278","0","15","true","278","9649","25","true","278","0","45","true","278","0","85","true","278","0","105","true","278","0","115","true","278","0","125","true"
"279","0","15","true","279","9614","25","true","279","0","45","true","279","0","85","true","279","0","105","true","279","0","115","true","279","0","125","true"
"280","0","15","true","280","9712","25","true","280","0","45","true","280","0","85","true","280","0","105","true","280","0","115","true","280","0","125","true"
"281","0","15","true","281","9730","25","true","281","0","45","true","281","0","85","true","281","0","105","true","281","0","115","true","281","0","125","true"
"282","0","15","true","282","9706","25","true","282","0","45","true","282","0","85","true","282","0","105","true","282","0","115","true","282","0","125","true"
